Nr;Departement;Rivier;Meer;Kanaal;Stad;Boot toegestaan;Electrische boot;Benzine boot;Roeiboot;Voerboot;Nachtvissen toegestaan;Aantal Hengels;Hectare;Categorie (1 of 2);Vergunning online verkrijgbaar;Omschrijving;Omschrijving_UK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Mogneneins;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M3 aan de linker rivieroever van vrijdag nacht tot maandag ochtend het hele jaar door. De stroomopwaartse limiet is PK 61,950 en de stroomafwaartse limiet is PK 61,150 met een lengte van 800m. Het is tevens toegestaan bij kavel M4 aan de linker rivieroever. De stroomopwaartse limiet is PK 60,800 de stroomafwaartse limiet is PK 60,500, met een lengte van 300m.;Night fishing is allowed in plot M3 on the Left Bank from Friday night until Monday morning throughout the year. The upstream limit is 61.950 PK and the downstream limit is 61.150 PK having a length of 800m. It is also permitted in plot M4 on the Left Bank. The upstream limit is 60.800 PK PK downstream limit is 60,500, with a length of 300m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Genouilleux;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M4 aan de linker rivieroever van vrijdag nacht tot maandag ochtend het hele jaar door. De stroomopwaartse limiet is PK 58,650 en de stroomafwaartse limiet is PK 58,000 met een lengte van 650m. ;Night fishing is allowed in plot M4 on the Left Bank from Friday night until Monday morning throughout the year. The upstream limit is 58,650 PK and the downstream limit is 58,000 PK having a length of 650m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Montmerle-sur-Saône;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M6 aan de linker rivieroever van vrijdag nacht tot maandag ochtend van 3-5 tm 25-11. De stroomopwaartse limiet is PK 54,000 en de stroomafwaartse limiet is PK 52,000, met een lengte van 2 km.;Night fishing is allowed in plot M6 on the Left Bank from Friday night to Monday morning from 3-5 thru 25-11. The upstream limit is 54,000 PK and the downstream limit is 52,000 PK, with a length of 2 km.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Feillens;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M4 aan de linker rivieroever van vrijdag nacht tot maandag ochtend het hele jaar door. De stroomopwaartse limiet is PK 85,000 en de stroomafwaartse limiet is PK 83,600, met een lengte van 1400 m.;Night fishing is allowed in plot M4 on the Left Bank from Friday night until Monday morning throughout the year. The upstream limit is 85,000 PK and the downstream limit is 83,600 PK, with a length of 1400 m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Replonges;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M34 aan de linker rivieroever van vrijdag nacht tot maandag ochtend het hele jaar door. De stroomopwaartse limiet is PK 82,850 en de stroomafwaartse limiet is PK 82,200, met een lengte van 650m.;Night fishing is allowed on plot M34 on the Left Bank from Friday night until Monday morning throughout the year. The upstream limit is 82.850 PK and the downstream PK limit is 82,200, with a length of 650m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Cormoranche sur Saone;ja;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan bij kavel M36 aan de linker rivieroever van vrijdag nacht tot maandag ochtend het hele jaar door. De stroomopwaartse limiet is PK 73,500 en de stroomafwaartse limiet is PK 72,300, met een lengte van 1200m.;Night fishing is allowed on plot M36 on the Left Bank from Friday night until Monday morning throughout the year. The upstream limit is 73,500 PK and the downstream limit is PK 72.300, with a length of 1200m.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;St Bernard, Jassans Riottier;ja;;;;;ja;4;n/a;2;;Het nachtvissen is elke dag het hele jaar door toegestaan in de gebieden M11 en M10. De stroomopwaartse limiet is PK 35,700 en de stroomafwaartse limiet is PK 38,500.;Night fishing is allowed every day in the areas of M11 and M10 all year round. The upstream limit is 35.700 PK and PK downstream limit is 38,500.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;Saône;;;Massieux;ja;;;;;ja;4;n/a;2;;Het nachtvissen is elke dag het hele jaar door toegestaan in  gebied M16. De stroomopwaartse limiet is PK 28,8400 en de stroomafwaartse limiet is PK 25,400.;Night fishing is allowed in each day by M16 area throughout the year. The upstream limit is 28.8400 PK and PK downstream limit is 25,400.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau Murs et Gelignieux;;Bregnier Cordon;ja;;;;;ja;4;n/a;2;;Het nachtvissen is elke dag het hele jaar door toegestaan. De stroomopwaartse limiet is de loodrechte as van het kanaal dat de leveringen doet voor de Bregnier-Cordon fabriek die langs de ver oostelijke zijde van de RG dam bij barrage de Champagneux ligt. De stroomafwaartse limit is de hydrolyse fabriek bij Bregnier-Cordon (stroomopwaartse zijde). ;Night fishing is allowed by every day throughout the year. The upstream limit is the perpendicular axis of the channel that supplies do for Bregnier-Cordon factory that lies along the far eastern side of the dam at RG barrage the Champagneux. The downstream limit is the hydrolysis plant at Bregnier-Cordon (upstream side).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Etang du Comte;;Culoz ;ja;;;;;ja;4;8;2;;Het nachtvissen is elke dag het hele jaar door toegestaan op het gehele meer.;Night fishing is allowed on any day throughout the lake throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau de Malourdie nr.3 ;;Anglefort ;ja;;;;;ja;4;20;2;;Het nachtvissen is elke dag het hele jaar door toegestaan, bij kavel A7 bis. Bij vis put nr. 3, stroomopwaarts van Ile de Malourdie, stroomafwaarts van de Motz barrage aan de linkeroever van het leveringskanaal.;Night fishing is allowed all year by every day, a lot A7. With fish tank No. 3, upstream of Ile de Malourdie downstream of the barrage Motz on the left of the delivery channel..;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau L'Oignin (retenue de Moux Samognat);;Matafelon Granges;ja;;;;;ja;4;60;2;;Het nachtvissen is elke dag het hele jaar door toegestaan, op de linkeroever, van de brug van de RD 18 tot het einde van de gelegen camping (Matafelon). Op de rechteroever, van de brug RD 18 tot de begaanbare weg.;Night fishing is allowed all year by every day, on the left bank of the bridge of the RD 18 to the end of the campsite (Matafelon). On the right bank of the bridge RD 18 to the asphalt road.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Etang de a Rica;;Culoz;ja;;;;;ja;4;6;2;;Het nachtvissen is elke dag het hele jaar door toegestaan op het gehele meer.;Night fishing is allowed on any day throughout the lake throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau Glandieu;;Glandieu;ja;;;;;ja;4;15;2;;Het nachtvissen is elke dag het hele jaar door toegestaan op het gehele meer behalve het strand gebied. 2e categorie meer in sectie A, delen grond van land 1816, 258a, 266, 409p, 410, 411, 412p, 375p, 196p, 201p-204p, 207p-209p, 213p, in het commune deel van de Bregnier-Cordon. ;Night fishing is allowed every day throughout the year on the entire lake except the beach area. 2nd category lake in Section A, parts under land in 1816, 258a, 266, 409p, 410, 411, 412P, 375p, 196p, 201P-204p, 207p-209P, 213P, in the commune of the Bregnier-Cordon .;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau de Massignieu de Rives;;Cressin, Rochefort, Massignieu de Rives;ja;;;;;ja;4;8;2;;Het nachtvissen is elke dag het hele jaar door toegestaan van de kampeerplek de Massignieu de Rives tot de top van Ecoincon.;Night fishing every day throughout the year allowed the campsite the Massignieu de Rives to the top of Ecoincon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Barterand;;St. Champ en Pollieu;ja;;;;;ja;4;65,3;2;;Het nachtvissen is elke dag het hele jaar door toegestaan op het gehele meer.;Night fishing is allowed on any day throughout the lake throughout the year. Boat permitted without motor.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Cormoranche;;Cormoranche sur Saone;ja;;;;;ja;4;26;2;;Het nachtvissen is alleen toegestaan van vrijdagnacht tot maandagmorgen op het hele meer.;Night fishing is only permitted from Friday night until Monday morning the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Divonne-les-bains;;Divonne-les-bains;ja;;;;;ja;4;45;2;;Het nachtvissen is alleen toegestaan van vrijdagnacht tot maandagmorgen op het hele meer.;Night fishing is only permitted from Friday night until Monday morning the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Nantua;;Nantua;ja;;;;;ja;4;147;2;;Het nachtvissen is alleen toegestaan van vrijdagnacht tot maandagmorgen op het hele meer.;Night fishing is only permitted from Friday night until Monday morning the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Sylans;;Brénod;ja;;;;;ja;4;50;2;;Het nachtvissen is alleen toegestaan van vrijdagnacht tot maandagmorgen op het hele meer.;Night fishing is only permitted from Friday night until Monday morning the entire lake.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Dragages;;St Denis les Bourg;ja;;;;;ja;4;60;2;;Het nachtvissen is alleen in het 3de weekend van juli, augustus en september van vrijdagnacht tot maandagmorgen toegestaan.;Night fishing is allowed until Monday morning alone in the 3rd weekend of July, August and September from Friday night.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Chenavieu/Longeville;;Longeville;ja;;;;;ja;4;55;2;;Het nachtvissen is elke dag het hele jaar door toegestaan. Op de rechteroever, gelegen langs de autoweg A40, na de gemeentegrens van Pont d'Ain tot de meest zuidelijk punt van het plan d'eau. Op de linkeroever, van de gemeentegrens met Pont d'Ain tot aan de noordelijke punt van het schiereiland Chenavieu.;Night fishing is allowed by every day throughout the year. On the right bank, located along the A40 motorway, after the municipal border of Pont d'Ain to the most southern point of the plan d'eau. On the left of the boundary with Pont d'Ain to the northern tip of the Chenavieu peninsula.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau de Chenalieres dit etang piron;;St Didier sur Chalaronne;ja;;;;;ja;4;n/a;2;;Het nachtvissen is elke dag het hele jaar door toegestaan op het gehele meer.;Night fishing is allowed on any day throughout the lake throughout the year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Etangs de Vesenex;;Divonne-les-bains;ja;;;;;ja;4;n/a;2;;Het 2e categorieperceel van het meer geregistreerd als H102 en H103, in de commune van Divonne les Bains.;The 2nd category plot of the Lake as H102 and H103, in the commune of Divonne les Bains.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau concession C.N.R. Dits iles de l'Etournel;;Collonges, Pougny;ja;;;;;ja;4;n/a;2;;De 2e categoriesecties van het meer D5 en D6 in Collonges en Sectie B4 in Pougny.;The category 2 sections of the lake D5 and D6 in Collonges and Section B4 in Pougny.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Etang de Colovrex;;Ferney Voltaire;ja;;;;;ja;4;n/a;2;;De 2e categorie sectie van het meer AN en de percelen land 46, 218 en 219, in de commune van Ferney Voltaire.;The 2nd class section of the lake AN and plots of land 46, 218 and 219, in the commune of Ferney Voltaire.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau dit de la grange Cotton;;Mezeriat;ja;;;;;ja;4;5;2;;De 2e categorie sectie van het meer A en de percelen land 731, 732, 739, 761, 1130, 1459 en 1477, in de commune van Mezeriat.;The 2nd category A section of the lake and the land plots 731, 732, 739, 761, 1130, 1459 and 1477, in the commune of Mezeriat.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Plan d'eau dit des Epasses;;Curciat Dongalon;ja;;;;;ja;4;3;2;;De 2e categorie sectie van het meer E en de percelen land 297, 585, 720 en 725, in de commune van Curciat Dongalon.;The 2nd class section of the lake E and land plots 297, 585, 720 and 725, in the commune of Curciat Dongalon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Lac de Bourg-en-bresse;;Bouvent;ja;;;;;ja;4;20;;;Goed bestand aan karper;Good resistance to carp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;Ain;;Divonne-les-Bains;;Divonne;nee;;;;;ja;4;43;;;Nachtvissen is toegestaan in het weekend;Night fishing is allowed on weekends;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;Plan d'eau de Trelou;;Trelou;nee;;;;;ja;4;n/a;;;Nachtvissen is toegestaan;Night fishing is allowed;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;Lac de Monampteuil ;;Monampteuil;nee;;;;;ja;4;32;2;;Het nachtvissen is de hele dag toegestaan, volgens de algemene regels van 1 maart tm 31 oktober. Het is alleen toegestaan aan de linkeroever van het meer (de kanaal zijde) van PK 36,700 tot PK 37,700.;Night fishing is permitted throughout the day, according to the general rules of March 1 thru October 31st. It is only allowed on the left bank of the lake (the canal side) of 36,700 PK to 37,700 PK.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;Létang d’ailette;;Neuville-sur-Ailette;nee;;;;;ja;4;5;2;;Alle boten zijn verboden behalve aas boten.;All boats are prohibited except for bait boats.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;Plan d'eau du Cavinet;;Pommiers;nee;;;;;ja;4;9;2;;Het nachtvissen is de hele dag toegestaan op het meer dat hoort bij la Federation de 'Aisne pour la Peche er la Protection du Milieu Aquatique, volgens de algemene regels, van 1 maart tot 31 oktober. Het is in de stad Pommiers toegestaan bij de volgende land percelen die geregistreerd zijn als: Sectie ZL, perceel 1 (0ha15a90ca), perceel 2 (1ha28a10ca), perceel 6 (1ha18a90ca), perceel 45 (0ha74a55ca), perceel 100 (0ha02a70ca), perceel 102 (0ha79a20ca) en perceel 103 (3ha72a10ca) in het gebied bekend als Le ru de Paille Maille, Sectie ZL perceel 15 (0ha10a90ca), perceel 16 (0ha39a20ca), perceel 74 (0ha02a70ca), perceel 75 (4ha63a70ca), perceel 76 (0ha04a20ca), perceel 77 (0ha94a90ca), perceel 83 (0ha06a20ca), perceel 84 (2ha37a20ca), perceel 86 (0ha47a87ca) perceel 87 (0ha42a01ca) perceel 88 (0ha07a80ca) in het gebied bekend als Le ru de Voidon;Night fishing all day allowed on the lake that belongs to la Federation the Aisne pour la Peche there la Protection du Milieu Aquatique 'according to the general rules, from 1 March to 31 October. It is in the city Pommiers permitted by the following land parcels that are registered as: Section ZL, lot 1 (0ha15a90ca), lot 2 (1ha28a10ca), lot 6 (1ha18a90ca), parcel 45 (0ha74a55ca), lot 100 (0ha02a70ca), lot 102 (0ha79a20ca) and lot 103 (3ha72a10ca) in the area known as  Le ru de Paille Maille , Section 15 ZL plot (0ha10a90ca), parcel 16 (0ha39a20ca), parcel 74 (0ha02a70ca), parcel 75 (4ha63a70ca), parcel 76 (0ha04a20ca), parcel 77 (0ha94a90ca), parcel 83 (0ha06a20ca), parcel 84 (2ha37a20ca), parcel 86 (0ha47a87ca) plot 87 (0ha42a01ca) plot 88 (0ha07a80ca) in the area known as  Le rue de Voidon  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;Plan d'eau des vallées de l'Ailette et de la Bièvre;;Chamouille;nee;;;;;ja;4;20;2;;Het nachtvissen is van 1 maart tm 31 oktober de hele dag toegestaan op de meren die horen bij Syndicat mixte du plan d'eau des vallées de l'Ailette et de la Bièvre, in het gemarkeerde gebied op de Ailette stroomopwaarts van de Nr 3 laan, in de stad Chamouille.;Night fishing is from March 1 thru October 31 the day allowed on the lakes associated with Syndicat mixte du plan d'eau des Vallées de l'Ailette et de la Bièvre in the highlighted area on the Ailette upstream of the No. 3rd avenue, in the city Chamouille.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;Plan d'eau de la Frette;;Tergnier;nee;;;;;ja;4;8;2;;Het nachtvissen is van 1 maart tm 31 oktober de hele dag toegestaan. In het land geregistreerd als Sectie 300-AO Nr 60, in het gebied bekend als La Pature(een gebied van 9ha46a54a) in de stad Ternier.;Night fishing is from March 1 thru October 31 allowed all day. In the land registered as Section 300-AO No. 60, in the area known as La Pature (an area of 9ha46a54a) in the city Ternier.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;L'étang de Monplaisir;;Viry-Noureuil;ja;;;;;ja;4;12;2;;Het meer ligt ongeveer 30 mijl van Load, Nachtvissen is toegestaan maar alleen niet dood aas en boten zijn toegestaan.;The lake is about 30 miles from Load, Night Fishing is allowed but only not dead bait and boats are allowed.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Rivière Marne;;;Chézy sur Marne;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tm 31 oktober de hele dag toegestaan. Op de rechteroever, vanaf de departementsgrens Marne/Aisne tot aan de samenstroming met de beek de Bonneil in gemeente Azy sur Marne.;Night fishing is from March 1 thru October 31 allowed all day. On the right bank, from border of the department Marne / Aisne to the confluence with the stream Bonneil municipality in Azy-sur-Marne.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Riviere Marne canalisee;;;Jaulgonne, Chateau-Thierry, Chezy-sur-Marne, Nogent l'Artaud;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 januari 2013 tot 31 december 2013 de hele dag toegestaan. Het is toegestaan op de kavels 00 tot 10. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de sluizen en keerdammen bij de aanleg steigers.;Night fishing is from January 1, 2014 until December 31, 2014 allowed all day. It is allowed on lots 00 to 10 This is 100 m upstream and 100 m downstream of the water louses and dams once the jetties.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Riviere Marne canalisee;;;Charly sur Marne;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 januari 2013 tot 31 december 2013 de hele dag toegestaan. Dit is toegestaan op de Kavels 11 tot 16 alleen aan de rechter rivieroever. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de sluizen en keerdammen op niveau met de aanleg steigers. Het is alleen toegestaan aan de rechter rivieroever (de zijde aan het pad).;Night fishing is from January 1, 2014 until December 31, 2014 allowed all day. This is allowed on the Lots 11 to 16, only on the right riverbank. This is 100 m upstream and 100 m downstream of the water louses and dams on time level with the jetties. It is only allowed on the right river bank (the side of the path).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Rivière Aisne;;;Vailly-sur-Aisne;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tm 31 oktober toegestaan. Vanaf 100m stroomafwaarts van de molen tot aan de departementsgrens met Oise.;Night fishing is permitted from March 1 thru October 31. From 100m downstream from the mill to the border with Oise department.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Rivière Aisne non canalisee;;;Vailly-sur-Aisne;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tm 31 oktober toegestaan. Vanaf de spoorbrug tot aan 100m stroomafwaarts van de wateruitlaat van de molen van Vailly.;Night fishing is permitted from March 1 thru October 31. From the railway bridge to 100m downstream of the water outlet of the mill Vailly.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Riviere Aisne canalisee;;;Presles-et Boves, Soissons, Fontenoy, Vic-sur-Aisne;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 januari 2013 tot 31 december 2013 de hele dag toegestaan. Het is toegestaan op Kavels B6 tot B15. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de sluizen en de keerdammen bij de aanleg steigers.;Night fishing is from January 1, 2014 until December 31, 2014 allowed all day. It is allowed on Lots B6 to B15. This is 100 m upstream and 100 m downstream of the water louses and dams once the jetties.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Rivière Aisne non canalisee;;;Pontavert;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan. Het is toegestaan op Kavels B6 tot B15. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de keerdammen.;Night fishing is from March 1 to October 31 allowed all day. It is allowed on Lots B6 to B15. This is 100 m upstream and 100 m downstream of the dams once.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Rivière Aisne;;;Berry-au-Bac;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tm 31 oktober. Vanaf de camping in de gemeente Guignicourt tot 100m stroomopwaarts van de stuw van Berry-au-Bac.;Night fishing is permitted from March 1 thru October 31st. From the campsite in the church Guignicourt to 100m upstream of the weir Berry-au-Bac.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;Rivière Aisne non canalisee;;;Presles-et Boves;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 januari 2013 tot 31 december 2013 de hele dag toegestaan. Het is toegestaan op Kavels 9 tot 11. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de keerdammen.;Night fishing is from January 1, 2014 until December 31, 2014 allowed all day. It is allowed on Lots 9 to 11, this is 100 m upstream and 100 m downstream of the dams once.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal latéral à l'Aisne;Pontavert;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 maart tot 31 oktober de hele dag toegestaan. Het is toegestaan op Kavels B2-6, PK5,200 tot PK 32,500. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de keerdammen, bij de aanleg steigers. Vanaf de brug van Neufchatel-sur-Aisne tot aan de wateruitlaat van Maizy (PK 32,500).;Night fishing is from March 1 to October 31 allowed all day. It is allowed on lots B2-6, PK5,200 to 32,500 PK. This is 100 m upstream and 100 m downstream of the check dams, at the jetties. From the bridge of Neufchatel-sur-Aisne to the water outlet of Maizy (PK 32,500).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal latéral à l'Aisne;Vailly-sur-Aisne;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tm 31 oktober. Vanaf PK 47,430 tot aan 50m stroomopwaarts van de sluis van Celles-sur-Aisne.;Night fishing is permitted from March 1 thru October 31st. From PK 47.430 to 50m upstream from the water louse of Celles-sur-Aisne.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;De Oise;;;Chauny;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tm 31 oktober. Op de linkeroever, vanaf de brug van Condren tot aan de departmentale grens met Oise.;Night fishing is permitted from March 1 thru October 31st. On the left, from the bridge of Condren to the depart mental border Oise.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Oise à Aisne;Chauny;nee;;;;;ja;4;n/a;2;;Het nachtvissen is toegestaan van 1 maart tm 31 oktober. Vanaf PK 00,500 in gemeente Abbecourt tot aan PK 38,00, is 37,5 km lang.;Night fishing is permitted from March 1 thru October 31st. From PK 00,500 in municipal Abbecourt to PK 38.00, is 37.5 km long.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Aisne;;;Canal latéral à l'Aisne;Presles-et-Boves;nee;;;;;ja;4;n/a;2;;Het nachtvissen is van 1 januari 2013 tot 31 december 2013 de hele dag toegestaan. Het is toegestaan op Kavels B22 tot B23. Dit is 100 m stroomopwaarts en 100 m stroomafwaarts van de keerdammen.;Night fishing is from January 1, 2014 until December 31, 2014 allowed all day. It is allowed on Lots B22 to B23. This is 100 m upstream and 100 m downstream of the dams once.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
